StemID,Log,Part,Layer,Leght_m,Dai_cm,Ww_kg,Dw_kg,%Moisture,Dw,TreeGroup,Region,HealthStatus,MeasurementDate,TechnicianID,LogVolume_m3,DwToWwRatio,DiameterClass,MoistureClass,IsOutlier,Altitude_m,Slope_deg,SoilType,Exposure,ReplicateID
SO06,SR1,Root,D3,,,0.02731118,0.02222103,18.63760786549768,0.021443422,Treatment B,West,Moderate,12/20/2023,T02,,0.8136239213450231,,Low,True,795.3572521455495,19.212870954352717,Clay,East-facing,5.164363135534674
SO08,S-S,Brance,B3,,,0.051792479,0.0266637143864902,48.51817299737731,0.0266203396851245,Treatment B,North,Moderate,4/5/2023,T04,,0.5148182700262268,,High,False,797.3736401529269,20.00837168095568,Sandy,West-facing,4.959629422388105
SO0201,SR2,Root,D3,,1.8841912675258128,0.00496945,0.002512878,49.43348234392468,0.002615741,Control,West,Healthy,7/18/2023,T01,,0.5056651765607532,Very Small,High,False,856.1041431,13.378560957848595,Clay,West-facing,0.9920231175184508
SO0301,3,Stem,D6,203.1836813887388,6.957158629657354,0.088343336,0.0433715320473003,50.90571180731828,0.042174109,Treatment A,West,Stressed,10/29/2023,T01,0.007945741,0.4909428819268172,Small,,False,794.3859807775905,14.470965025235657,Sandy,West-facing,2.9946510531414603
SO06,11,Stem,D1500,1477.7641979921077,5.156320145959299,0.0472952243642432,0.024419959,48.366967601642806,0.0241416013148785,Treatment B,West,Healthy,2/28/2023,T04,0.0294205718870136,0.5163303239835719,Very Small,High,False,837.8454123703659,9.651518680690108,Sandy,South-facing,1.0344930935128018
SO07,SR3,Root,D3,,4.317385628676703,0.0249743088460528,0.015447216581532,38.147571263124526,0.014293472234464,Treatment A,North,Moderate,9/19/2023,T01,,0.6185242873687548,Very Small,Low,False,855.1545785461174,19.806104965288032,Sandy,West-facing,5.005371617433924
SO0301,SR2,Root,D3,,2.0150894067637064,0.007130039,0.004554681,36.11982935,0.004692951,Treatment B,West,Healthy,6/2/2023,T02,,0.6388017064842251,Very Small,Low,True,788.2943081602556,19.56633461573591,Sandy,North-facing,1.910330415514145
SO08,MR,Root,D4,,,2.8006819030727312,1.8260946920122545,34.798211463830334,1.8247104003329664,Treatment A,North,Healthy,4/12/2023,T03,,0.6520178853616967,,Low,False,819.4280256341783,19.28846944143676,Clay,West-facing,4.143011112377359
SO04,S-S,Brance,B2,,,0.1846925759076613,0.091445194,50.48788854294349,0.091500148,Treatment B,North,Stressed,8/6/2023,T03,,0.495121115,,High,False,754.1294240218127,14.206117180683732,Sandy,East-facing,2.0276655482015147
SO09,M-S-9,Brance,B9,,,0.024970355,0.0129291601447405,48.221959990489225,0.013466217734919,Control,North,Healthy,3/25/2023,T03,,0.5177804000951077,,Medium,False,817.4072947018512,21.607891261237164,Loam,South-facing,3.896556986798943
SO0201,SR2,Root,D3,,1.9794537723212275,0.005169895,0.002457555,52.464126,0.002481544,Control,West,Healthy,7/18/2023,T01,,0.47535874,Very Small,High,False,910.7281097543828,13.13726995587564,Clay,West-facing,0.989776147
SO08,15,Stem,D1700,,8.374168361178112,0.1416489493297396,0.068705392,51.49600982131326,0.071149362,Treatment B,East,Healthy,1/8/2023,T04,,0.4850399017868674,Small,,False,736.2268043610648,14.921075228533416,Clay,East-facing,2.9522649679966166
SO08,M-M-3,Brance,B3-3,,,0.066777229,0.037098073,44.44502568225646,0.038190095,Control,South,Healthy,11/15/2023,T02,,0.5555497431774354,,Medium,False,813.9503816422324,13.690165180056022,Clay,North-facing,1.9916421690844912
SO04,M-M,Brance,B3,,,0.3301441517879423,0.187382998,43.24206640921582,0.1839089095355988,Treatment A,North,Healthy,2/28/2023,T01,,0.5675793359078417,,Low,False,748.3334552998709,12.961454183997107,Sandy,South-facing,2.059484317517336
SO0202,L,Leaf,L1,,,0.4864588231844238,0.2756817127024892,43.32886987271806,0.2706748462460951,Control,West,Healthy,4/8/2023,T01,,0.5667113012728194,,Medium,False,809.0582958619043,10.969902336474432,Clay,South-facing,4.813295695537395
SO06,M-M-3,Brance,B3-4,,,0.03942029515744,0.022770225,42.23730411962513,0.023353847,Treatment A,North,Healthy,1/31/2023,T01,,0.5776269588037487,,Low,False,735.2391598948524,20.80244946407869,Clay,East-facing,2.979395493395352
SO04,PR,Root,D1,,3.8687492447771903,0.023145472,0.014079031934963,39.17154893813584,0.013343578,Treatment A,West,Stressed,11/20/2023,T04,,0.6082845106186416,Very Small,Low,False,825.8205980073832,5.843777456328266,Loam,South-facing,2.004446011133952
SO04,1,Stem,D0,0.0,23.050318414098854,1.8204136317174688,0.9749578262270796,46.44306056380955,1.0225006172469808,Control,South,Healthy,5/20/2023,T04,0.0,0.5355693943619045,,Low,False,753.8971585446906,19.23983649114704,Clay,North-facing,4.993058884834335
SO0201,B,Brance,B1,,,0.734298197,0.3803161764323856,48.20684867540309,0.3791437186659226,Treatment B,North,Healthy,8/3/2023,T04,,0.517931513,,Medium,False,861.3833078800126,21.622833436769323,Clay,East-facing,1.9681321101404108
SO0301,L,Leaf,L1,,,0.5076843106999043,0.2365555330391592,53.40499439247219,0.2399320538538877,Control,South,Healthy,12/6/2023,T02,,0.465950056,,,False,768.4383801512546,18.343500933821463,Clay,North-facing,2.047597241822071
SO09,M-B-3,Brance,B3,,,0.348899444,0.1767768460816965,49.33301005939088,0.1770274810794274,Treatment A,North,Moderate,6/23/2023,T04,,0.5066698994060912,,Medium,False,885.0742727365578,23.08429955010511,Clay,North-facing,3.987296937634383
SO06,M-B-3,Brance,B3-2,,,0.1963866613228103,0.1081110168469408,44.94991863564832,0.1043585035626731,Control,South,Stressed,6/30/2023,T03,,0.5505008136435168,,Medium,False,875.5563809470536,20.878351881892502,Loam,East-facing,4.971279212021394
SO05,S-B,Brance,B1-3,,,0.4896145722084328,0.2788750296474849,43.04192614414965,0.2721683523146823,Treatment B,South,Stressed,2/7/2023,T03,,0.5695807385585036,,Medium,False,817.8439680118045,11.577598200719832,Loam,South-facing,2.013845972462002
SO09,4,Stem,D30-2,29.145857614691323,,2.421168991356016,1.325507154703091,45.25342264685463,1.339360023775177,Treatment A,South,Healthy,8/30/2023,T02,,0.5474657735314538,,Medium,False,807.7655918826182,10.26015047033933,Clay,West-facing,3.9775772313616455
SO06,M-B-1,Brance,B1-3,,,0.1468161354646266,0.076692193,47.76310313898805,0.076262111,Control,North,Healthy,6/18/2023,T02,,0.5223689686101195,,Medium,False,760.3069337312965,18.188089041052297,Sandy,East-facing,4.9446309269585935
SO09,SR1,Root,D3,,,0.076594448,0.048817356,36.265151449500735,0.050657392,Treatment B,West,Healthy,2/24/2023,T02,,0.6373484855049927,,Low,False,779.0882991217524,15.374797865724227,Loam,South-facing,4.907448085157211
SO08,SR2,Root,D1,,,0.7223657285335945,0.4018214967076509,44.37423027759771,0.4245028957853535,Treatment B,East,Healthy,2/15/2023,T04,,0.556257697,,Low,False,816.0196002388088,19.844571215405963,Loam,South-facing,2.0876024503616786
SO0202,SR3,Root,D1,,6.936969701978623,0.072820054,0.03909975,46.30634348002673,0.039351431,Treatment A,East,Moderate,6/19/2023,T02,,0.5369365651997327,Small,Medium,False,776.3162523763958,19.65492213761205,Sandy,East-facing,1.015864947624966
SO04,2,Stem,D4,202.54462194015773,6.2379223381690165,0.0899717,0.037042679,58.82852220747517,0.0373467536293177,Control,North,Moderate,3/1/2023,T04,0.005762259,0.4117147779252482,Small,,True,833.1150288,20.341106897900712,Loam,North-facing,1.9847072261876413
SO08,13,Stem,D1300,,16.19017920101553,0.5979080150238976,0.3075390928164461,48.564146141417055,0.3323084142697494,Control,South,Moderate,4/3/2023,T03,,0.5143585385858295,Large,Medium,False,822.8391300003459,16.118058531610224,Clay,South-facing,5.127135025715881
SO04,S-B,Brance,B2,,,0.1917072995445133,0.093340364,51.31100181039259,0.094556538,Control,South,Healthy,11/6/2023,T01,,0.4868899818960742,,High,False,654.1421413811579,21.27105053612747,Sandy,East-facing,2.020939162163751
SO07,B,Brance,B2,,,0.024403805129437,0.0140670548860133,42.35712499996586,0.014232879,Treatment A,North,Healthy,6/6/2023,T02,,0.5764287500003414,,Low,False,816.9003936054672,2.906368431222233,Sandy,North-facing,1.0007702623257055
SO0202,PR,Root,D3,,2.091992870690156,0.011731991,0.006089316,48.096477587723264,0.005953422,Control,South,Healthy,2/8/2023,T04,,0.5190352241227674,Very Small,High,False,906.6308065434728,18.899644611507867,Loam,East-facing,2.9382568386735604
SO08,12,Stem,D1100,,17.258051974120054,0.8296415594955939,0.4524026813225361,45.47010378824463,0.4517030966508595,Control,North,Healthy,5/25/2023,T02,,0.5452989621175537,Large,Medium,False,766.1732196890628,11.102379153009991,Loam,West-facing,2.950332515012003
SO04,SR2,Root,D1,,4.479595704441671,0.031530765,0.0183152563788942,41.913060449894246,0.017848101,Treatment A,East,Moderate,1/22/2023,T02,,0.5808693955010575,Very Small,Low,False,763.9255144260326,19.22160160547192,Sandy,East-facing,5.096847442316727
SO06,L,Leaf,L3,,,0.3130857367068865,0.1639062915953251,47.64811283984632,0.1581285448904847,Control,South,Stressed,2/15/2023,T02,,0.5235188716015369,,High,False,855.0054762,9.701027645,Loam,East-facing,1.0150448281560525
SO06,TR,Root,D1,,,0.086805477,0.0553264,36.26392957834045,0.0590199,Treatment B,North,Healthy,4/23/2023,T02,,0.6373607042165954,,Low,False,859.4322351069078,6.047731097305497,Clay,East-facing,2.9176217051064848
SO0201,PR,Root,D4,,2.113609124428915,0.006065999,0.003988032,34.25596798327034,0.003810187,Treatment A,North,Healthy,2/28/2023,T03,,0.6574403201672967,Very Small,Low,False,772.2902919781136,16.159673574165094,Loam,East-facing,0.9918468606307362
SO05,SR1,Root,D1,,,0.1302480033366,0.077892947,40.19643696859071,0.08160443,Treatment B,South,Stressed,11/14/2023,T01,,0.5980356303140929,,Low,False,740.1685752843532,15.487642435940582,Clay,West-facing,4.054396763951696
SO08,M-M-1,Brance,B1-3,,,0.0537536499441266,0.034031535,36.689815903343565,0.034477183,Control,West,Moderate,6/2/2023,T02,,0.6331018409665644,,Low,False,780.2323169528701,14.922994218022236,Sandy,South-facing,4.088991918661011
SO04,SR3,Root,D1,,,0.150451363212783,0.090717628,39.70302004620717,0.090427048,Treatment A,East,Moderate,3/3/2023,T01,,0.6029697995379283,,Low,False,755.2006794253892,11.686937742661964,Sandy,East-facing,1.0102885491004536
SO04,4,Stem,D8,574.1329087230827,2.283296762377712,0.01737422,0.008204607,52.77712068017249,0.008253476,Treatment A,West,Stressed,10/5/2023,T03,0.002555963,0.4722287931982752,Very Small,,False,827.5438553560049,10.879927021646685,Clay,South-facing,0.990873438941298
SO09,MR,Root,D3,,,2.716001729115089,1.867124043373452,31.254681344338227,1.884098636950649,Treatment A,South,Healthy,3/28/2023,T04,,0.6874531865566177,,Low,True,835.3286043826495,21.90842684518153,Clay,West-facing,5.023600303
SO08,S-M,Brance,B2,,,0.064281607,0.033947712,47.18907372462712,0.033773934,Treatment A,East,Healthy,10/4/2023,T03,,0.5281092627537288,,High,False,755.8307047072998,20.53976204586456,Sandy,East-facing,3.983137935900249
SO09,S-M-2,Brance,B2,,,0.4559417673751153,0.2359378590844364,48.25263312840472,0.2497691658920457,Treatment B,North,Healthy,7/27/2023,T02,,0.5174736687159528,,High,False,827.2696327,14.08925490506663,Clay,North-facing,1.0076399034580694
SO06,L,Leaf,L1,,,0.2976493083910986,0.1439255841607298,51.64592018079958,0.153397182,Treatment B,South,Healthy,8/12/2023,T03,,0.4835407981920042,,,False,827.0945857,14.268758939917769,Loam,West-facing,3.088685689130254
SO07,SR1,Root,D1,,10.005314456688373,0.2718349901568024,0.1493879185155862,45.044632249360205,0.1581804803839859,Control,South,Moderate,1/22/2023,T01,,0.5495536775063979,Small,Medium,False,854.4443112480819,21.666799668721797,Clay,East-facing,3.937421318588455
SO07,B,Brance,B2,,,0.023255209,0.0140160951712054,39.72922311,0.0136579964398369,Treatment A,North,Healthy,6/6/2023,T02,,0.602707769,,Low,False,794.3874674602002,2.8595060629484794,Sandy,North-facing,1.005619840213988
SO0301,4,Stem,D8,274.2715612437727,5.823550322465823,0.075270976,0.036033537,52.12824497,0.0361550196626542,Treatment A,South,Healthy,11/14/2023,T02,0.0072427,0.47871755,Small,,False,821.3881067073704,10.136474018536974,Clay,West-facing,1.9961306707532056
SO05,SR1,Root,D2,,,0.0621619299130394,0.0397432784295941,36.06492191411622,0.0379181303406102,Treatment B,East,Moderate,12/15/2023,T03,,0.6393507808588378,,Low,False,797.5336356166525,19.044823774816543,Sandy,East-facing,1.989487443
SO08,14,Stem,D1500,,8.887616175,0.160034657,0.082831582,48.24147228497171,0.079231815,Control,South,Moderate,11/5/2023,T03,,0.5175852771502829,Small,,False,712.1807303949389,11.03926744759745,Clay,West-facing,2.991609897810372
SO09,1,Stem,D0-1,0.0,49.34275021176551,3.7978872681067086,2.310183744185484,39.17187159330462,2.299893816265497,Treatment A,South,Stressed,5/28/2023,T01,0.0,0.6082812840669537,,Low,False,799.1608341882236,14.807252733365718,Loam,South-facing,5.131359188348398
SO06,SR1,Root,D1,,,0.3218443519938656,0.2125873557965236,33.94715349841667,0.2116871595872023,Treatment B,South,Healthy,12/26/2023,T02,,0.6605284650158333,,Low,False,837.0965386584938,15.977986828281251,Sandy,South-facing,3.034771232482097
SO04,L,Leaf,L2,,,0.5664455683142784,0.2821980575856042,50.18090468508466,0.2810640626471961,Treatment A,East,Healthy,9/19/2023,T04,,0.4981909531491534,,,False,787.7493077314289,15.868598247150796,Clay,West-facing,1.9808340315583064
SO07,SR3,Root,D4,,2.715694091811816,0.008928536,0.005748627,35.61512830731222,0.005687385,Treatment B,East,Healthy,5/27/2023,T04,,0.6438487169268777,Very Small,Low,False,791.3715374821086,13.14831642127977,Sandy,West-facing,5.064963435753104
SO09,M-B-9,Brance,B9,,,0.094801952,0.0317167627508471,66.54418817,0.0325119837200065,Control,East,Healthy,11/13/2023,T01,,0.3345581182742799,,,True,766.5395126769274,9.499289188247271,Loam,South-facing,3.9552972262857033
SO07,1,Stem,D2,102.48905982135328,21.827850487777592,1.165163192420691,0.5359723663863483,54.00023190976056,0.532374015,Treatment B,West,Healthy,8/15/2023,T01,0.035931918,0.4599976809023944,,,True,766.6926133592218,12.956042069667811,Loam,South-facing,1.9284306107961464
SO0301,6,Stem,D11,360.0725973615447,3.9407903995053615,0.0339589374572391,0.0159531601891361,53.02220451030226,0.0165272106076459,Treatment B,West,Healthy,7/4/2023,T04,0.004676965,0.4697779548969774,Very Small,,False,760.3360286077223,13.341781079994073,Clay,South-facing,2.8617223999454726
SO0301,2,Stem,D4,163.82131258407827,7.226539533028491,0.1224347361622383,0.0558598759726557,54.375794220166576,0.05692826,Treatment A,West,Healthy,8/15/2023,T01,0.006386295,0.4562420577983342,Small,,False,863.1256815533076,20.393516089833263,Sandy,North-facing,1.010015645
SO04,B,Brance,B1,,,0.2586381702589295,0.1583615473165783,38.77100694068535,0.1532980637788278,Treatment B,East,Stressed,7/15/2023,T04,,0.6122899305931465,,Low,False,809.4098828,15.756995226232103,Loam,West-facing,3.977246301720146
SO05,SR2,Root,D2,,,0.088764196,0.05069281,42.89047581729696,0.050851602,Control,East,Stressed,11/19/2023,T02,,0.5710952418270304,,Low,False,768.3753826769217,15.369954963767778,Clay,West-facing,4.079795532773912
SO08,S-S,Brance,B2,,,0.047008519,0.0210397624531458,55.24266094489912,0.0209672354045806,Treatment A,North,Healthy,12/4/2023,T02,,0.4475733905510089,,,False,755.2903582001668,15.328507481165785,Loam,East-facing,3.0232273451172755
SO08,MR,Root,D4,,,2.80335744162276,1.854973434021564,33.83029197490461,1.8602236869502715,Treatment A,North,Healthy,4/12/2023,T03,,0.6616970802509539,,Low,False,849.2467232093745,19.44010983807798,Clay,West-facing,4.020842529163326
SO09,S-M-1,Brance,B1,,,0.538506984,0.2835598563618215,47.34332800096544,0.2850000573547619,Treatment B,East,Healthy,3/25/2023,T01,,0.5265667199903457,,High,False,806.9438999764752,25.587207712084112,Sandy,East-facing,0.9909820984214645
SO0202,SR2,Root,D4,,2.167871750627656,0.005945156,0.003755362,36.833242253376085,0.003720913,Treatment A,South,Healthy,8/15/2023,T03,,0.6316675774662391,Very Small,Low,False,858.6329940391801,8.928330818453322,Loam,South-facing,4.041731534652615
SO08,SR1,Root,D2,,,0.2667199616116492,0.1749293147791537,34.41461459,0.1760120034338754,Treatment B,South,Healthy,2/10/2023,T03,,0.6558538540653179,,Low,False,736.0756845635085,14.920344301280782,Loam,North-facing,4.124141799819447
SO0201,B,Brance,B2,,,1.162397874611016,0.5402600364273819,53.52193528328895,0.5570698123126475,Treatment B,North,Healthy,7/17/2023,T04,,0.4647806471671106,,,False,790.4996465541595,22.125996278640628,Sandy,South-facing,3.838458672879752
SO04,SR2,Root,D1,,,0.1293614674657055,0.080389361,37.85679547,0.079265277,Treatment B,North,Moderate,3/2/2023,T03,,0.621432045,,Low,False,832.6663158936879,17.119372928542397,Loam,East-facing,3.988016646016781
SO06,SR3,Root,D3,,,0.02210075,0.0151193657786837,31.58890028669649,0.0144263633961318,Control,North,Moderate,3/15/2023,T03,,0.6841109971330351,,Low,True,742.9480399729201,9.040334177390628,Clay,South-facing,5.134518239129005
SO0202,6,Stem,D12,,3.433988236536038,0.02599019,0.0141682600771965,45.48612403898526,0.0141237458128395,Treatment B,South,Healthy,6/8/2023,T04,,0.5451387596101473,Very Small,Medium,False,784.7419639623932,14.39282574055686,Clay,South-facing,1.9541805873640012
SO0201,PR,Root,D3,,2.151633469203114,0.007883504,0.004904398,37.78912003166786,0.00508415,Treatment A,East,Healthy,5/23/2023,T02,,0.6221087996833213,Very Small,Low,False,810.8629097918277,24.077951616842743,Loam,West-facing,5.013351017185489
SO0202,SR2,Root,D4,,2.0907368850069017,0.005873857,0.003542966,39.68245613246899,0.003602395,Treatment A,South,Healthy,8/15/2023,T03,,0.6031754386753101,Very Small,Low,False,909.8446730953668,9.013555738,Loam,South-facing,3.9453336532937815
SO06,SR3,Root,D2,,,0.051474223,0.032515949,36.83061770339815,0.032101407,Treatment B,West,Moderate,11/22/2023,T04,,0.6316938229660185,,Low,False,784.2225716066315,15.856267084868293,Clay,North-facing,3.978590740713202
SO08,TR,Root,D1,,,0.268290927162475,0.1629100811778337,39.278572368876056,0.166658392,Treatment A,North,Stressed,9/24/2023,T04,,0.6072142763112395,,Low,False,816.5372103841095,18.13993764519324,Clay,South-facing,0.9645357895711492
SO07,B,Brance,B1,,,0.1258292484178465,0.074784368,40.566785167178,0.075465122,Control,West,Stressed,10/12/2023,T02,,0.594332148,,Low,False,760.7313018205176,20.032158668532727,Loam,East-facing,1.0196946432765464
SO0201,4,Stem,D7,229.38984153640803,6.122952728562581,0.051222584,0.0256991010193794,49.82857343622167,0.025534928,Treatment A,North,Moderate,9/21/2023,T03,0.006983381,0.5017142656377833,Small,High,False,776.0694226112729,15.02600898013896,Clay,North-facing,4.012047757329223
SO08,6,Stem,D100-2,,,1.3056708293897468,0.8217640377588551,37.061928683591965,0.854406681,Treatment B,North,Stressed,10/1/2023,T01,,0.6293807131640804,,Low,False,779.2024221828822,17.962992751240932,Loam,South-facing,3.884446897061469
